data
3, 16
4, 10
-9, 20
-12, 40
-1, 23
-5, 10
-18, -3
-4, 4
0, 11
-22, 14
-5, 20
-16, 16
2, 25
2, 26
-42, 10
10, 25
-11, 9
-23, 2
-26, 2
-10, 24
-24, 3
-28, -1
-22, 3
-21, 4
-1, 25
-15, 10
-3, 16
2, 21
-9, 9
-16, 10
1, 25
-38, 0
-4, 26
-28, 0
-14, 7
-17, 5
-11, 13
-10, 15
-10, 15
-9, 15
-11, 14
-14, 13
-11, 13
-10, 14
-10, 15
-10, 15
-8, 18
-12, 10
-11, 13
-10, 13
-10, 13
-10, 12
data
-12, 14
-26, 20
-11, 9
-10, 12
-13, 11
-11, 10
-12, 12
-13, 14
-11, 16
-10, 15
-12, 16
-17, 14
-2, 13
-11, 9
-12, 14
-9, 13
-12, 15
-13, 15
-12, 14
-13, 14
-14, 13
-12, 15
-12, 15
-12, 13
-11, 14
-10, 13
-12, 14
-11, 15
-11, 14
-11, 14
-11, 14
-11, 14
-10, 15
-12, 14
-11, 14
-12, 13
-11, 13
-12, 14
-11, 15
-12, 14
-12, 15
-12, 14
-10, 14
-13, 14
-10, 14
-14, 14
-11, 15
-11, 14
-14, 13
-11, 15
-11, 15
-11, 15
-12, 13
-11, 14
-10, 15
-11, 16
-11, 13
-11, 13
-10, 12
-35, 15
20, 7
-14, 12
-10, 13
-13, 15
-5, 13
-17, 29
-8, 11
-10, 13
-10, 12
-10, 13
-10, 15
-11, 16
-10, 14
-10, 13
-9, 14
-10, 14
-11, 14
-11, 13
-10, 12
-10, 14
-11, 14
-12, 15
-13, 15
-17, 16
-87, -26
-93, -10
-86, -80
-136, -93
-124, -173
-107, -287
-78, -312
-50, -298
14, -309
32, -317
69, -320
91, -294
86, -237
96, -211
94, -137
68, -100
77, -88
81, -56
148, -53
119, -53
148, -28
164, 43
137, 107
168, 124
129, 175
161, 273
131, 307
155, 325
144, 392
92, 438
49, 486
32, 511
33, 486
-14, 465
-31, 470
-46, 466
-53, 444
-98, 438
-135, 411
-182, 396
-222, 348
-241, 285
-275, 150
-280, 119
-294, 72
-290, -19
-292, -81
-290, -146
-247, -211
-202, -228
-186, -281
-199, -291
-113, -243
-155, -198
-128, -215
-161, -227
-124, -260
-128, -327
-76, -363
-71, -329
-20, -256
10, -226
40, -193
55, -199
67, -204
107, -147
2, -230
66, -335
29, -242
61, -161
93, -111
99, -100
109, -114
123, -57
161, 24
125, -18
157, -48
137, -30
145, 15
108, 35
121, 64
75, 57
95, 45
73, 35
65, 43
86, 76
90, 106
107, 126
135, 79
102, 19
156, 41
148, 93
169, 106
136, 160
151, 156
202, 157
178, 106
205, 145
194, 174
212, 169
190, 113
184, 131
143, 116
58, 175
-5, 191
3, 205
-32, 229
-68, 267
-32, 305
-136, 364
-153, 389
-172, 388
-219, 350
-214, 282
-255, 108
-277, 80
-293, 53
-315, -10
-359, -45
-354, -83
-335, -182
-277, -244
-265, -295
-218, -275
-135, -212
-93, -201
-58, -221
-21, -199
1, -184
12, -186
14, -168
-18, -178
40, -162
16, -220
108, -141
100, -77
120, -22
121, 18
142, 19
153, -13
135, -72
154, -74
147, -64
117, 5
59, 107
113, 89
37, 102
83, 79
74, 92
58, 144
60, 205
22, 232
-9, 235
-10, 205
-9, 153
-22, 144
4, 156
6, 51
-12, 13
9, 28
-5, 15
-9, 13
-10, 15
-9, 15
-9, 14
-10, 13
-9, 13
-8, 16
-10, 13
-9, 15
-9, 14
-9, 14
-9, 13
-10, 12
-10, 14
-10, 13
-7, 12
-10, 16
-17, 10
0, 18
-6, 14
-7, 14
-10, 13
-11, 11
-10, 12
-17, 11
-6, 18
-8, 15
-8, 13
-8, 12
-39, 21
7, -17
-27, 8
-22, 0
-10, 21
9, 32
21, 39
-7, 15
-8, 14
-9, 12
-8, 11
-9, 12
-8, 14
-8, 16
-8, 16
-8, 15
-9, 13
-9, 13
-10, 14
-10, 15
-9, 15
-9, 14
-9, 13
data
-10, 14
4, 15
-22, 13
-10, 15
-10, 14
-12, 15
-16, 9
-4, 20
-86, 4
32, 13
32, 24
-1, 14
-3, 12
-7, 13
-10, 26
13, 58
88, 90
294, 25
-142, -5
193, 56
245, 4
178, -21
287, -59
237, -109
221, -128
176, -101
118, 18
62, 53
105, 54
91, 38
114, 13
101, 8
104, 53
68, 61
61, 82
11, 76
23, 80
6, 53
-6, 0
-2, -44
-12, -2
-14, 30
-53, 25
-74, -10
-75, -12
-77, -2
-88, -53
-102, -52
-140, 3
-140, 38
-156, 42
-185, 10
-187, -5
-219, 14
-226, 24
-269, 36
-183, 26
-208, 43
-176, 46
-195, 52
-145, 55
-136, 47
-39, 21
-12, 15
-11, 13
-11, 14
-12, 15
-8, 20
-14, 8
-11, 14
-11, 13
-10, 14
-6, 15
-7, 14
-9, 14
-12, 14
data
-9, 11
-19, 11
-1, 17
-9, 16
-10, 16
-6, 15
-12, 11
-12, 10
-12, 13
-12, 16
-13, 18
-8, 16
-8, 14
-7, 15
-4, 19
56, 85
16, 62
6, 161
40, 239
-10, 340
-22, 406
16, 432
-36, 456
-11, 504
-51, 577
-103, 639
-86, 641
-87, 617
-94, 605
-90, 500
-45, 416
16, 298
25, 228
39, 110
53, 15
71, -102
58, -182
67, -254
89, -412
121, -614
102, -614
81, -603
23, -570
-19, -431
-69, -374
-24, -354
-29, -339
46, -404
52, -395
66, -321
52, -284
25, -186
-5, -71
-17, -1
-35, -28
0, 7
24, 1
1, 25
-6, 2
-13, 12
-11, 10
-12, 15
-11, 14
-11, 14
data
-10, 16
-8, 14
-10, 17
-9, 18
-7, 17
-10, 16
-10, 15
-11, 15
-11, 14
-10, 15
-11, 15
-8, 15
-9, 16
-10, 15
-10, 15
-9, 16
-10, 16
-12, 16
-4, 12
-12, 19
-8, 14
-11, 15
-11, 14
-10, 16
-11, 12
-11, 16
-11, 16
-9, 17
-11, 14
-10, 15
-10, 14
-10, 14
17, 9
-36, 24
-13, 17
-11, 16
-12, 16
-12, 14
-11, 15
-10, 14
-10, 14
-10, 16
-10, 15
-9, 15
-10, 15
-10, 15
-11, 15
-11, 16
-12, 15
-10, 16
-9, 15
-9, 16
-10, 15
-11, 14
-13, 13
-10, 15
-8, 16
-8, 17
-7, 21
21, -105
-39, 114
-2, 8
-20, 7
-35, 24
-7, 13
-7, 11
-12, 31
-1, 6
11, -14
0, 13
2, 0
-3, -1
4, -4
-12, 36
-20, 40
-39, 49
-63, 48
-31, 24
-23, 15
-15, 13
-14, 16
-14, 22
-14, 22
-13, 12
-13, 10
-12, 14
-14, 18
-14, 23
-13, 21
-13, 17
-11, 14
-11, 13
-12, 16
-14, 18
-14, 18
-14, 14
-14, 15
-14, 14
-14, 17
-14, 18
-14, 18
-12, 17
-11, 15
-12, 16
-13, 16
-13, 17
-15, 17
-15, 16
-12, 16
-13, 18
-10, 18
-12, 17
-12, 18
-10, 19
25, 124
-2, 35
23, 71
17, 271
-12, 291
31, 161
68, 45
108, 113
150, 185
131, 116
21, 268
-24, 398
-80, 509
-120, 571
-138, 536
-88, 482
-157, 425
-129, 373
-145, 309
-187, 211
-209, 131
-270, 111
-205, 11
-199, -40
-180, -247
-242, -388
-132, -579
-163, -508
-62, -618
-14, -616
21, -511
18, -477
15, -369
-8, -337
-22, -347
-14, -332
-45, -322
47, -256
131, -251
220, -230
238, -219
210, -156
146, -92
118, -118
94, -176
161, -160
161, -193
197, -210
263, -185
300, -192
353, -79
345, -43
306, -96
302, -140
277, -169
269, -170
293, -150
273, -78
230, 56
178, 222
94, 331
78, 446
142, 493
111, 497
111, 486
9, 518
-15, 567
-131, 631
-137, 670
-198, 655
-211, 662
-260, 632
-259, 596
-250, 535
-230, 457
-195, 349
-195, 253
-189, 231
-217, 203
-207, 142
-191, 79
-175, -12
-136, -155
-147, -170
-114, -211
-103, -258
-42, -309
-53, -294
-86, -316
-81, -344
-50, -345
-62, -347
-12, -289
-14, -237
3, -252
-31, -236
0, -228
-41, -246
-66, -238
-12, -213
-40, -212
-21, -187
36, -187
33, -204
93, -174
-12, -169
73, -159
43, -189
42, -191
65, -151
64, -95
88, -46
140, -95
206, -67
175, -49
239, -3
169, -44
179, -33
186, -29
151, 0
174, 64
190, 70
211, 83
188, 106
85, 169
4, 228
-68, 324
-151, 404
-179, 441
-146, 385
-96, 279
-61, 186
-95, 110
-130, 68
-137, 55
-137, 27
-117, 12
-103, -61
-96, -58
-80, -44
-66, -10
-2, -16
3, -54
0, -74
29, -86
-2, -49
-64, 0
-33, 13
-38, 21
-30, 33
15, 34
-38, 28
-26, 25
3, -10
16, -18
25, -26
28, -24
31, -28
90, -7
23, 1
64, 33
-8, 15
-11, 13
-12, 13
-10, 13
-10, 11
-11, 12
-10, 9
-11, 17
-12, 15
-12, 17
-7, 15
6, 32
-2, 19
20, 35
-25, 4
-22, 1
-36, -9
-27, 0
-18, 7
-13, 12
-11, 16
-8, 18
26, 35
-6, 19
-5, 18
-27, -4
-12, 14
-27, 0
-10, 12
-11, 12
-10, 15
-9, 14
-13, 16
-12, 10
-9, 11
-11, 13
-10, 14
-11, 16
-11, 16
-12, 14
-13, 12
-10, 10
-10, 12
-10, 17
-10, 18
-12, 16
data
-3, 14
-15, 19
0, 12
-13, 17
-13, 15
-12, 15
-12, 15
-11, 15
-11, 15
-10, 14
-13, 15
-10, 14
-7, 13
-7, 14
-9, 15
-8, 16
-9, 16
-22, 16
323, 21
13, 83
-114, -20
97, -60
32, -34
53, -41
60, -35
133, -47
165, -90
144, -98
156, -76
172, -48
156, -20
137, 56
124, 169
44, 301
14, 476
-39, 530
-75, 576
-137, 637
-153, 641
-191, 642
-244, 598
-267, 557
-287, 478
-320, 408
-306, 222
-305, 153
-302, 65
-259, -38
-225, -109
-228, -182
-177, -256
-174, -281
-169, -390
-148, -505
-82, -593
-33, -575
18, -513
-7, -459
59, -464
21, -491
76, -496
59, -469
68, -417
66, -368
164, -372
216, -319
254, -289
279, -268
303, -223
312, -202
347, -128
319, -108
334, -99
304, -96
344, 42
361, 83
357, 100
333, 95
303, 126
294, 177
276, 270
228, 325
196, 335
175, 296
136, 286
84, 318
3, 435
-13, 534
-71, 593
-75, 588
-121, 536
-121, 510
-178, 519
-248, 549
-267, 543
-321, 368
-322, 247
-334, 165
-341, 128
-327, 67
-335, 20
-332, 34
-286, 6
-256, -23
-225, -79
-196, -208
-132, -245
-113, -263
-37, -251
-41, -234
-18, -158
-46, -105
-42, -116
-25, -162
17, -150
42, -165
91, -163
63, -143
101, -140
89, -114
101, -133
116, -96
128, -102
138, -87
143, -42
140, -48
97, -50
75, -28
113, -22
63, -5
77, 7
97, 23
76, 4
39, 12
24, 6
-7, 12
-10, 13
-7, 15
27, 34
-38, -1
-11, 16
-24, 2
-14, 7
-12, 11
-10, 14
-11, 17
-13, 20
-6, 10
-9, 19
-7, 1
-8, 12
-11, 13
-10, 18
-4, 14
-1, 14
-5, 13
-5, 16
-20, 10
-30, -3
-19, 4
-15, 4
-13, 14
-9, 13
-7, 13
-7, 11
-8, 12
-8, 13
-10, 14
-10, 13
-11, 15
-9, 11
data
-14, 3
-12, 29
23, 18
-11, 14
-10, 10
-10, 12
-11, 11
-16, 6
-88, -50
-17, 10
-21, -4
-52, -6
-63, -31
-127, -16
-133, -87
-92, -176
-68, -374
-13, -523
-99, -580
-64, -852
28, -1096
59, -1100
48, -1083
48, -960
5, -524
17, -399
47, -270
51, -157
96, 67
104, 295
93, 416
63, 580
26, 679
40, 550
7, 436
30, 474
18, 541
61, 574
-17, 684
74, 549
-17, 516
39, 443
51, 380
55, 386
69, 298
64, 169
55, 148
30, 153
22, 230
22, 170
11, 37
10, 25
-2, 18
-7, 15
-9, 16
-9, 17
-9, 16
-9, 14
-10, 11
-8, 12
-10, 12
-12, 5
-9, 16
-9, 20
-10, 16
data
-10, 15
-10, 15
-2, 12
-15, 17
-13, 15
-10, 17
-7, 16
-8, 17
-4, 14
0, 19
9, 29
343, 270
326, 496
259, 547
189, 232
376, 401
342, 542
299, 551
241, 647
261, 554
246, 481
238, 409
231, 383
174, 370
147, 345
62, 239
76, 208
-23, 34
-43, -96
-81, -178
-75, -199
-118, -286
-155, -381
-138, -409
-200, -416
-226, -373
-233, -412
-227, -481
-273, -583
-290, -308
-245, -244
-208, -270
-196, -266
-203, -221
-164, -251
-161, -290
-152, -266
-158, -251
-119, -139
-34, 0
-18, 7
-10, 13
-10, 13
-10, 13
-10, 12
-9, 15
-9, 16
-9, 17
-9, 16
-10, 14
-10, 14
-11, 14
-10, 14
-11, 14
-10, 15
-10, 15
-12, 15
-10, 14
-10, 14
-10, 13
-10, 15
-9, 14
-9, 14
-8, 13
-10, 12
-10, 13
-11, 13
-10, 14
-10, 16
-11, 16
-10, 13
-10, 14
-11, 13
-11, 13
-11, 14
-9, 14
-10, 14
-9, 14
-10, 15
-10, 16
-10, 15
-11, 15
-11, 14
-10, 14
-11, 15
-9, 14
-9, 13
-9, 16
-10, 14
-11, 14
-11, 13
-11, 13
-10, 14
-10, 14
-10, 15
-10, 13
data
-10, 14
-7, 16
-14, 9
-9, 12
-10, 12
-10, 14
-9, 14
-9, 13
-12, 14
-11, 14
-7, 13
-12, 11
-28, 18
6, 12
-10, 11
-10, 13
-5, 5
-16, 21
-12, 17
-11, 15
-12, 14
-12, 12
-10, 11
-10, 10
-179, -173
-86, -177
-49, -211
-92, -221
-88, -292
-119, -338
-101, -386
-82, -464
-17, -527
4, -640
68, -700
97, -697
68, -648
78, -618
76, -592
91, -510
129, -331
122, -234
140, -86
45, 76
102, 298
-19, 453
6, 508
-15, 582
7, 637
4, 660
16, 616
12, 495
7, 418
-27, 390
-34, 536
-25, 547
23, 580
22, 420
16, 358
37, 254
10, 144
-2, 83
-21, 109
-18, 89
-10, 19
-10, 16
-11, 12
-9, 11
-10, 11
-9, 13
-10, 15
-10, 16
-11, 16
-12, 16
-12, 14
-11, 13
-9, 13
-10, 14
-9, 15
-9, 14
data
-11, 14
-34, 21
12, 5
-10, 14
-9, 13
-9, 13
-11, 13
-11, 14
-12, 13
-11, 14
-12, 13
-11, 14
-11, 13
-8, 15
-12, 16
-12, 15
-8, 13
-11, 10
-13, 12
-16, 10
-8, 19
-12, 18
-7, 25
-7, 18
-13, 3
-12, 11
-12, 13
-12, 13
-11, 14
-13, 13
-12, 15
-25, 13
-18, 9
-134, -9
-137, 0
-114, 4
-190, -2
-181, 0
-213, -21
-206, -46
-243, -36
-228, 0
-261, 56
-367, 54
-357, 81
-341, 81
-324, 51
-263, 56
-191, 92
-69, 53
-28, -18
55, -41
69, -70
108, -47
55, -26
45, 38
61, 45
173, 64
256, -9
288, -19
358, 27
286, 21
250, 31
226, 19
156, -24
159, 0
161, 1
165, -2
124, 16
138, 12
104, 6
126, 36
65, 56
35, 43
0, 20
-9, 14
-9, 13
-11, 12
-11, 13
-10, 12
-10, 13
-11, 13
-11, 13
-11, 14
-12, 13
-10, 14
-11, 14
-10, 12
-8, 12
-9, 13
-9, 13
-9, 14
-10, 16
-11, 15
data
-10, 13
-9, 10
-12, 16
-11, 15
-9, 14
-10, 14
-9, 13
-10, 13
-8, 12
-3, 13
-11, 17
-5, 14
-6, 17
15, 33
71, 109
143, 78
71, 62
-26, 165
159, 368
61, 384
48, 374
50, 382
40, 402
3, 459
-7, 471
14, 513
-19, 525
-18, 532
-37, 481
-19, 415
-38, 366
18, 363
-19, 323
-39, 206
-27, 130
-26, 95
-13, 99
21, 136
15, 54
7, -104
21, -152
7, -195
25, -232
0, -255
0, -252
-13, -346
19, -467
-1, -624
25, -744
25, -791
53, -831
55, -786
110, -727
148, -479
-116, -303
25, -673
100, -766
96, -701
66, -551
60, -382
46, -265
48, -291
43, -303
26, -248
27, -232
42, -184
25, -153
107, -181
80, -167
109, -141
89, -117
96, -53
93, 6
99, 55
58, 175
14, 172
20, 135
40, 110
25, 146
45, 186
2, 327
-2, 352
-30, 406
-22, 413
-26, 461
-58, 534
-58, 589
-53, 588
-58, 575
-45, 566
-76, 542
32, 358
-48, 507
-88, 604
-100, 641
-43, 574
-38, 457
-9, 389
-15, 349
-31, 366
-31, 343
-37, 385
-44, 310
-13, 225
-25, 144
6, 107
-9, 135
-44, 149
-14, 119
-32, 57
-19, 2
7, -132
13, -192
37, -249
66, -277
94, -277
79, -315
55, -346
41, -378
60, -391
33, -433
50, -412
47, -380
55, -353
67, -337
66, -323
61, -342
71, -317
-7, -182
-7, -232
44, -357
98, -393
77, -335
50, -268
47, -252
76, -272
57, -271
50, -254
75, -243
44, -204
28, -129
56, -79
26, -108
45, -108
33, -92
32, -40
33, 30
21, 90
-7, 121
-3, 153
-32, 180
-47, 208
-39, 265
-34, 273
-35, 266
-17, 276
-10, 265
-45, 229
-10, 166
-19, 147
-46, 159
-58, 231
-34, 205
-27, 159
-14, 163
-16, 186
-17, 161
-32, 134
-25, 148
-40, 143
-31, 81
-12, 15
-11, 15
-10, 14
-10, 14
-12, 14
-11, 14
-10, 15
-15, 12
-15, 14
-12, 13
-10, 14
-11, 14
-11, 15
-11, 15
-11, 15
-11, 16
-11, 13
data
-11, 15
-4, 18
-21, 11
-9, 16
-10, 14
-8, 15
-9, 16
-10, 16
-13, 17
-12, 18
0, 10
-24, 17
-11, 15
-15, 15
-10, 15
-11, 16
-11, 12
-6, 14
-10, 14
-11, 16
-11, 17
-10, 16
-11, 15
-11, 16
-11, 16
-11, 15
-12, 15
-12, 14
-11, 14
-10, 14
-11, 15
-11, 16
-11, 15
-10, 15
-10, 15
-11, 15
-10, 15
-11, 17
-11, 16
-10, 15
-11, 15
-3, 12
111, 48
-30, 20
28, 55
6, 55
12, 73
13, 89
-10, 157
-10, 181
-31, 221
-50, 238
-48, 299
-55, 279
-2, 170
-29, 151
-38, 251
-56, 273
-64, 298
-10, 233
-37, 195
-22, 212
-1, 243
3, 288
8, 310
-23, 282
-44, 299
-30, 286
-53, 197
-5, 172
-26, 123
10, 166
-13, 220
-25, 122
2, 32
13, -161
47, -287
51, -402
78, -477
69, -547
75, -547
13, -459
42, -340
13, -357
71, -351
80, -419
86, -437
0, -301
-58, -77
-26, -1
-16, -33
-30, -4
-8, -7
-20, -7
-10, 50
-11, 0
-10, -8
-8, 16
-7, 33
-1, 83
-6, 26
-10, 11
-12, 13
-10, 11
-13, 15
-11, 14
-11, 13
-11, 12
-14, 14
-12, 12
-12, 14
-13, 13
-13, 13
-12, 13
-12, 12
-11, 12
-12, 13
-11, 14
-12, 12
-10, 8
-11, 17
-14, 15
-12, 13
-12, 11
-10, 12
-9, 11
-7, 8
-12, 18
-12, 15
-16, 14
-14, 12
-12, 13
-10, 12
-9, 12
-10, 11
-12, 12
-12, 12
-11, 11
-12, 13
-11, 14
-12, 13
-12, 14
-11, 12
-10, 12
-11, 12
-10, 11
-11, 14
-12, 14
data
-9, 15
-10, 15
-11, 16
-10, 15
-12, 15
-10, 14
-11, 15
-12, 15
-10, 15
-10, 16
-13, 16
-8, 16
-9, 15
-14, 16
-32, 10
-23, -32
-4, 19
35, 26
-3, 20
3, 22
-4, 19
-2, 14
3, 10
-19, 10
-53, 31
-19, 19
-10, 15
-14, 13
-9, 14
-12, 12
-35, -7
-20, 8
-16, 14
-40, -12
-17, -30
-33, -11
-33, -84
-28, -156
-47, -177
-77, -202
-56, -231
-45, -242
-3, -312
21, -314
27, -278
34, -189
-26, -116
-45, -43
-24, -65
9, -74
-6, -88
33, -58
28, -13
-6, 12
-18, 32
-2, 8
2, 13
21, 98
-17, 194
-7, 249
-13, 264
8, 225
12, 223
-6, 163
34, 208
-7, 219
20, 185
-6, 125
-13, 95
-14, 127
-8, 115
16, 69
3, 27
23, 21
-13, 184
-56, 252
-14, 199
-7, 18
-8, 14
-10, 13
-9, 12
-10, 11
-11, 13
-11, 14
-11, 12
-30, -7
-22, 5
4, 20
-1, 27
-10, 21
-11, 15
-11, 12
-10, 13
-10, 12
-10, 13
-10, 15
-10, 14
-10, 14
-11, 13
-11, 13
-10, 13
-11, 13
-10, 14
-10, 14
-10, 14
-11, 13
-10, 14
-10, 13
-11, 13
-11, 15
-11, 14
-9, 15
-11, 14
-9, 13
-11, 13
-11, 13
-11, 13
-9, 13
-8, 9
-8, 13
-8, 11
-10, 17
-9, 14
-14, 17
-12, 14
-10, 12
-10, 12
data
-9, 17
-10, 8
-13, 16
-12, 14
-11, 14
-10, 14
-10, 14
-11, 13
-10, 12
-12, 12
-11, 13
-10, 14
-11, 14
-4, 12
-17, 20
-7, 11
-15, 18
-11, 14
-10, 12
-11, 10
-10, 10
-11, 12
-11, 15
-11, 14
-12, 15
-11, 14
-11, 14
-11, 14
-10, 13
-10, 13
-9, 14
-10, 14
-11, 14
-11, 12
-12, 13
-11, 14
-12, 13
-11, 14
-11, 13
-11, 13
-10, 13
-11, 14
-11, 13
-12, 13
-10, 14
-11, 14
-10, 14
-10, 14
-10, 13
-11, 13
-10, 13
-9, 11
78, -4
57, 0
45, 17
82, 50
162, 20
156, 1
196, -5
193, -8
145, 24
117, 22
44, 79
-2, 120
-26, 164
-28, 184
-3, 236
-6, 293
-40, 316
16, 364
-43, 381
-32, 400
-37, 396
-46, 323
-60, 314
-97, 275
-97, 244
-82, 293
-90, 313
-79, 294
-111, 254
-75, 160
-73, 88
-107, 119
-67, 177
-131, 133
-67, 96
-142, 38
-41, -52
-141, -6
-128, -133
-83, -172
-41, -275
-88, -170
-105, -119
-93, -145
-42, -159
7, -239
83, -334
113, -418
148, -528
122, -516
122, -449
45, -294
1, -128
2, -104
56, -157
112, -232
104, -261
85, -246
-6, -71
2, -72
-9, -15
-7, 29
-4, 12
-7, 1
-8, 7
-9, 11
1, 7
0, -4
-33, 38
-21, 20
-12, 12
-12, 14
-9, 10
-11, 12
-12, 13
-11, 14
-12, 15
-12, 15
-13, 14
-12, 14
-13, 14
-11, 12
-12, 12
-13, 10
-6, 11
-18, 7
-27, -4
1, 28
-4, 24
-9, 16
-11, 15
data
-10, 13
-10, 13
-13, 16
-11, 14
-14, 14
-11, 15
-10, 14
-10, 12
-18, 18
-13, 15
-22, 20
-105, 67
-440, 274
-180, 420
-157, 290
-180, 189
-252, 121
-170, 98
-112, 91
-152, -71
-134, -65
-111, -134
-50, -233
-106, -367
-158, -326
-115, -232
-97, -152
-135, -202
-62, -221
-51, -219
-48, -239
1, -257
-6, -291
35, -281
62, -204
49, -112
51, -58
109, -45
121, -191
153, -220
111, -228
97, -166
121, -85
143, -53
147, -40
208, 1
135, 62
132, -46
216, 40
189, 66
213, 126
192, 191
189, 193
192, 171
230, 107
232, 142
270, 171
221, 193
208, 266
200, 295
171, 333
136, 355
71, 401
31, 430
-4, 434
-39, 417
-71, 465
-101, 484
-123, 461
-140, 351
-183, 279
-183, 200
-232, 93
-231, -6
-255, -45
-280, -53
-298, -49
-307, -70
-278, -159
-233, -145
-186, -255
-131, -305
-105, -297
-112, -273
-80, -247
-99, -255
-109, -225
-100, -197
-75, -231
-53, -204
-24, -172
25, -190
32, -173
60, -164
88, -172
88, -191
88, -166
93, -117
96, -70
107, -108
82, -124
124, -65
95, -45
104, 0
90, 92
92, 105
104, 143
81, 128
79, 126
74, 112
75, 113
34, 125
24, 152
2, 204
2, 224
-1, 273
15, 200
20, 232
13, 214
24, 177
23, 74
22, 67
-7, 18
-8, 18
-3, 22
-15, 12
29, 45
27, 51
-40, -17
data
-8, 15
-9, 16
-12, 16
-9, 17
-8, 15
-9, 16
-9, 18
-9, 16
-9, 17
-7, 15
-8, 15
-8, 15
-12, 15
-4, 19
-2, 16
123, -12
141, 41
178, 29
174, 61
148, 51
144, 37
108, 11
97, 24
120, 17
99, 8
99, 8
102, -10
84, -18
90, -3
81, -4
69, -39
96, -53
83, -41
64, 3
50, 27
67, -6
63, -32
38, -73
-18, -63
-19, -32
-83, -21
-89, 10
-101, 37
-54, 59
-48, 67
-41, 54
-113, 27
-121, 5
-147, 5
-154, 28
-171, 31
-174, 22
-146, 5
-138, 25
-169, 38
-130, 60
-134, 40
-144, 27
-155, 16
-164, 9
-150, -3
-189, 31
-188, 117
-50, 35
-13, 15
-9, 16
-11, 15
-7, 13
-11, 16
-11, 17
-10, 16
-10, 14
-14, 17
-13, 16
-4, 15
-11, 16
-9, 15
data
-9, 14
-9, 15
-15, 15
-9, 17
-10, 16
-11, 15
-9, 20
-16, 10
-10, 17
-8, 15
-11, -105
131, -249
252, -379
186, -247
255, -45
230, 44
73, 75
120, 134
181, 106
152, 143
-45, 297
-54, 335
-90, 380
-148, 407
-180, 423
-194, 422
-170, 394
-186, 351
-242, 294
-244, 255
-296, 119
-266, 100
-280, 67
-260, 42
-238, -71
-198, -130
-169, -221
-107, -242
-95, -257
-125, -246
-116, -212
-57, -262
-59, -295
-11, -312
-28, -340
27, -363
-9, -320
-45, -288
41, -235
45, -228
33, -251
37, -316
71, -294
130, -231
150, -194
213, -171
257, -132
255, -81
242, -27
240, 0
224, 15
237, 32
213, 85
239, 139
241, 196
223, 235
199, 283
190, 220
206, 231
101, 296
58, 354
-29, 470
-34, 410
-39, 387
-61, 376
-12, 398
-90, 388
-162, 350
-179, 306
-221, 255
-242, 225
-225, 169
-234, -75
-254, -117
-264, -135
-250, -151
-225, -162
-192, -154
-131, -185
-102, -211
-82, -242
-59, -290
-102, -259
-79, -256
-84, -243
-90, -250
-67, -245
-50, -211
-32, -171
-7, -139
35, -129
44, -119
82, -101
69, -70
75, -85
47, -76
52, -19
51, -17
67, -20
51, 13
85, 60
96, 61
96, 126
56, 141
14, 147
131, 63
34, 127
60, 148
91, 137
46, 129
77, 123
58, 166
17, 154
16, 112
46, 136
39, 170
10, 193
40, 161
50, 141
85, 139
34, 44
-7, 15
-9, 14
-10, 13
-9, 13
-10, 15
-7, 14
-7, 14
-9, 15
-11, 15
-11, 13
-11, 13
-10, 14
data
-9, 17
-10, 16
-12, 17
-10, 16
-10, 15
-10, 15
-10, 15
-10, 16
-10, 16
-10, 15
-11, 15
-11, 16
-10, 15
-10, 16
-11, 16
-9, 16
-10, 16
-10, 16
-9, 15
-12, 16
-11, 21
-12, 12
-10, 15
-10, 14
-8, 15
-9, 15
-9, 19
-11, 19
-10, 17
0, 21
-7, 7
23, 45
-7, 14
-8, 22
-56, -17
-20, 15
-15, 21
-7, 13
-7, 14
-9, 19
-8, 15
-8, 15
-9, 17
-11, 17
-10, 18
-13, 18
-19, 19
-11, 20
-9, 18
-9, 13
-6, 33
-5, 33
-9, 11
-19, -5
-20, 2
-12, 18
-21, 34
-75, 81
-8, 87
7, 4
4, 3
2, 37
21, 83
30, 141
20, 99
47, 73
2, 29
-12, 44
-53, 56
-41, 55
-34, 68
-28, 39
10, -17
2, -46
9, -42
21, 49
19, 94
1, 186
-32, 219
-14, 233
-36, 205
-40, 197
-50, 240
-102, 253
-57, 232
-83, 219
-58, 228
-109, 171
-60, 114
-184, 53
-131, 147
-169, 44
-100, 3
-108, -105
-62, -208
-22, -295
-9, -323
11, -371
-4, -420
15, -428
29, -374
13, -315
42, -310
45, -298
41, -289
55, -286
106, -262
107, -172
152, -12
168, -56
219, 8
196, -29
207, -74
170, -104
167, -100
138, -6
91, 115
54, 269
65, 339
83, 294
103, 244
148, 200
103, 224
89, 270
9, 289
-9, 292
-38, 254
-69, 249
-134, 249
-84, 285
-72, 239
-188, 296
-123, 288
-176, 206
-151, 138
-163, 61
-170, 16
-176, 39
-196, 2
-186, 33
-187, 46
-142, 0
-122, -39
-81, -110
-96, -85
-73, -71
-71, -102
-53, -175
-64, -207
-118, -184
-121, -148
-120, -98
-88, -82
-48, -85
6, -113
28, -120
44, -150
59, -191
56, -215
68, -178
6, -130
74, -76
83, -59
138, -37
135, -70
158, -101
136, -154
148, -137
145, -120
136, -28
121, -66
134, -1
112, 83
93, 111
63, 124
61, 148
66, 177
