data
-123, 351
-171, 293
-175, 276
-212, 220
-245, 169
-225, 135
-187, 118
-196, 152
-169, 151
-150, 73
-98, 17
-119, -47
-23, -94
-19, -124
6, -197
19, -237
92, -185
95, -225
29, -145
62, -105
61, -88
94, -101
104, -126
113, -83
96, -55
85, -20
58, 17
54, 30
10, 20
-9, 17
-11, 16
-11, 15
-10, 16
-13, 17
-12, 18
-12, 16
-11, 15
-12, 15
-12, 17
-11, 18
-11, 17
-11, 16
-11, 16
data
-12, 25
-5, 26
-12, 26
-7, 13
-16, 38
-12, 22
-12, 27
-12, 11
-19, 0
-24, 6
-20, 5
-10, 13
-1, 99
-11, 30
-13, 22
-9, 25
-11, 21
-11, 34
18, 25
96, -12
-58, 105
41, 88
-25, 46
-29, 22
-55, -13
-59, -19
-18, 24
-15, 25
-39, -3
-17, 24
-12, 28
-11, 28
-12, 27
-5, 34
-21, 15
-12, 24
-12, 26
-13, 26
-12, 26
-11, 26
-8, 23
14, 15
213, -16
12, 22
29, -56
24, -70
26, -125
19, -157
40, -205
15, -244
-10, -290
-3, -363
-29, -347
-62, -382
-121, -381
-101, -375
-163, -351
-108, -301
-162, -230
-178, -188
-185, -114
-185, -94
-231, -80
-189, -12
-293, 33
-263, 100
-274, 168
-235, 237
-223, 317
-133, 358
-123, 363
-99, 354
-61, 382
5, 427
-10, 415
-26, 572
55, 495
-46, 361
18, 349
246, 380
187, 398
109, 518
270, 540
159, 503
338, 426
340, 348
365, 338
342, 207
296, 71
249, -62
228, -110
262, -134
267, -157
234, -233
155, -275
163, -348
32, -374
-1, -317
-50, -311
-42, -336
-113, -325
-123, -308
-171, -250
-175, -233
-212, -177
-245, -126
-225, -92
-187, -75
-196, -109
-169, -108
-150, -30
-98, 25
-119, 89
-23, 136
-19, 167
6, 239
19, 279
92, 227
95, 267
29, 187
62, 147
61, 130
94, 143
104, 169
113, 125
96, 97
85, 63
58, 25
54, 11
10, 22
-9, 25
-11, 26
-11, 27
-10, 26
-13, 25
-12, 24
-12, 26
-11, 27
-12, 27
-12, 25
-11, 24
-11, 25
-11, 26
-11, 26
data
-17, 17
-24, 16
-17, 16
-22, 29
-13, 4
-17, 20
-17, 15
-17, 30
-10, 43
-5, 36
-9, 37
-19, 29
-28, -57
-18, 12
-16, 20
-20, 17
-18, 21
-18, 8
-47, 17
-125, 55
28, -63
-70, -46
-4, -4
0, 20
25, 56
29, 62
-11, 18
-14, 17
10, 46
-12, 18
-17, 14
-18, 14
-17, 15
-24, 8
-8, 27
-17, 18
-17, 16
-16, 16
-17, 16
-18, 16
-21, 19
-44, 27
-242, 59
-41, 20
-59, 99
-54, 113
-56, 168
-49, 200
-69, 248
-45, 287
-19, 333
-26, 406
0, 390
32, 425
91, 424
71, 418
133, 394
78, 344
132, 273
148, 231
155, 157
155, 137
201, 123
159, 55
263, 9
233, -58
244, -125
205, -195
193, -275
103, -316
93, -321
69, -312
31, -340
-34, -385
-19, -373
-3, -530
-85, -453
16, -319
-47, -307
-275, -338
-216, -356
-138, -476
-299, -498
-188, -461
-367, -384
-369, -306
-394, -296
-371, -165
-325, -28
-278, 105
-257, 153
-291, 177
-296, 200
-263, 276
-184, 318
-192, 391
-61, 417
-28, 360
20, 354
13, 379
83, 368
93, 351
141, 293
145, 276
182, 220
215, 169
195, 135
157, 118
166, 152
139, 151
120, 73
68, 17
89, -47
-6, -94
-10, -124
-35, -197
-49, -237
-121, -185
-124, -225
-59, -145
-92, -105
-91, -88
-123, -101
-133, -126
-142, -83
-125, -55
-114, -20
-88, 17
-84, 30
-39, 20
-20, 17
-18, 16
-18, 15
-19, 16
-16, 17
-17, 18
-17, 16
-18, 15
-17, 15
-17, 17
-18, 18
-18, 17
-18, 16
-18, 16
data
-17, 25
-24, 26
-17, 26
-22, 13
-13, 38
-17, 22
-17, 27
-17, 11
-10, 0
-5, 6
-9, 5
-19, 13
-28, 99
-18, 30
-16, 22
-20, 25
-18, 21
-18, 34
-47, 25
-125, -12
28, 105
-70, 88
-4, 46
0, 22
25, -13
29, -19
-11, 24
-14, 25
10, -3
-12, 24
-17, 28
-18, 28
-17, 27
-24, 34
-8, 15
-17, 24
-17, 26
-16, 26
-17, 26
-18, 26
-21, 23
-44, 15
-242, -16
-41, 22
-59, -56
-54, -70
-56, -125
-49, -157
-69, -205
-45, -244
-19, -290
-26, -363
0, -347
32, -382
91, -381
71, -375
133, -351
78, -301
132, -230
148, -188
155, -114
155, -94
201, -80
159, -12
263, 33
233, 100
244, 168
205, 237
193, 317
103, 358
93, 363
69, 354
31, 382
-34, 427
-19, 415
-3, 572
-85, 495
16, 361
-47, 349
-275, 380
-216, 398
-138, 518
-299, 540
-188, 503
-367, 426
-369, 348
-394, 338
-371, 207
-325, 71
-278, -62
-257, -110
-291, -134
-296, -157
-263, -233
-184, -275
-192, -348
-61, -374
-28, -317
20, -311
13, -336
83, -325
93, -308
141, -250
145, -233
182, -177
215, -126
195, -92
157, -75
166, -109
139, -108
120, -30
68, 25
89, 89
-6, 136
-10, 167
-35, 239
-49, 279
-121, 227
-124, 267
-59, 187
-92, 147
-91, 130
-123, 143
-133, 169
-142, 125
-125, 97
-114, 63
-88, 25
-84, 11
-39, 22
-20, 25
-18, 26
-18, 27
-19, 26
-16, 25
-17, 24
-17, 26
-18, 27
-17, 27
-17, 25
-18, 24
-18, 25
-18, 26
-18, 26
data
-7, 15
3, 10
-22, 21
-13, 11
-9, 18
-13, 15
-11, 12
-11, 15
-10, 14
-10, 12
-15, 14
-11, 17
-7, 18
-8, 9
-9, 12
-17, 15
1, 10
0, 3
-8, 20
-9, 16
-9, 14
0, 21
-10, 8
-13, 14
-14, 11
-12, 12
-24, 10
-18, 8
-11, 13
-12, 14
-11, 15
-12, 15
-11, 14
-10, 13
-10, 13
-10, 13
-12, 14
-10, 15
-10, 14
-11, 13
-11, 13
-10, 14
-12, 14
-11, 14
-11, 14
-12, 15
-11, 14
-12, 15
-11, 14
-10, 13
-10, 13
-11, 14
-11, 14
-11, 13
-11, 14
-11, 14
-12, 14
-12, 14
-13, 15
-11, 15
-12, 14
-10, 15
-10, 12
-11, 14
-11, 14
-12, 15
-11, 14
-11, 14
-11, 14
-11, 14
-11, 14
-11, 14
-11, 14
-11, 14
-11, 13
-10, 14
-11, 15
-11, 14
-11, 14
-12, 13
-12, 13
-10, 14
-11, 15
-12, 14
-12, 14
-11, 14
-12, 14
-11, 15
-11, 14
-11, 14
-12, 14
-11, 14
-11, 14
-11, 14
-11, 14
-10, 14
-11, 15
-10, 14
-10, 15
-10, 13
-10, 14
-11, 14
-10, 13
-10, 13
-11, 14
-10, 13
-11, 14
-11, 14
data
-7, 10
3, 15
-22, 4
-13, 14
-9, 7
-13, 10
-11, 13
-11, 10
-10, 11
-10, 13
-15, 11
-11, 8
-7, 7
-8, 16
-9, 13
-17, 10
1, 15
0, 22
-8, 5
-9, 9
-9, 11
0, 4
-10, 17
-13, 11
-14, 14
-12, 13
-24, 15
-18, 17
-11, 12
-12, 11
-11, 10
-12, 10
-11, 11
-10, 12
-10, 12
-10, 12
-12, 11
-10, 10
-10, 11
-11, 12
-11, 12
-10, 11
-12, 11
-11, 11
-11, 11
-12, 10
-11, 11
-12, 10
-11, 11
-10, 12
-10, 12
-11, 11
-11, 11
-11, 12
-11, 11
-11, 11
-12, 11
-12, 11
-13, 10
-11, 10
-12, 11
-10, 10
-10, 13
-11, 11
-11, 11
-12, 10
-11, 11
-11, 11
-11, 11
-11, 11
-11, 11
-11, 11
-11, 11
-11, 11
-11, 12
-10, 11
-11, 10
-11, 11
-11, 11
-12, 12
-12, 12
-10, 11
-11, 10
-12, 11
-12, 11
-11, 11
-12, 11
-11, 10
-11, 11
-11, 11
-12, 11
-11, 11
-11, 11
-11, 11
-11, 11
-10, 11
-11, 10
-10, 11
-10, 10
-10, 12
-10, 11
-11, 11
-10, 12
-10, 12
-11, 11
-10, 12
-11, 11
-11, 11
data
-16, 15
-26, 10
-1, 21
-10, 11
-14, 18
-10, 15
-12, 12
-12, 15
-13, 14
-13, 12
-8, 14
-12, 17
-16, 18
-15, 9
-14, 12
-6, 15
-24, 10
-23, 3
-15, 20
-14, 16
-14, 14
-23, 21
-13, 8
-10, 14
-9, 11
-11, 12
0, 10
-5, 8
-12, 13
-11, 14
-12, 15
-11, 15
-12, 14
-13, 13
-13, 13
-13, 13
-11, 14
-13, 15
-13, 14
-12, 13
-12, 13
-13, 14
-11, 14
-12, 14
-12, 14
-11, 15
-12, 14
-11, 15
-12, 14
-13, 13
-13, 13
-12, 14
-12, 14
-12, 13
-12, 14
-12, 14
-11, 14
-11, 14
-10, 15
-12, 15
-11, 14
-13, 15
-13, 12
-12, 14
-12, 14
-11, 15
-12, 14
-12, 14
-12, 14
-12, 14
-12, 14
-12, 14
-12, 14
-12, 14
-12, 13
-13, 14
-12, 15
-12, 14
-12, 14
-11, 13
-11, 13
-13, 14
-12, 15
-11, 14
-11, 14
-12, 14
-11, 14
-12, 15
-12, 14
-12, 14
-11, 14
-12, 14
-12, 14
-12, 14
-12, 14
-13, 14
-12, 15
-13, 14
-13, 15
-13, 13
-13, 14
-12, 14
-13, 13
-13, 13
-12, 14
-13, 13
-12, 14
-12, 14
data
-16, 10
-26, 15
-1, 4
-10, 14
-14, 7
-10, 10
-12, 13
-12, 10
-13, 11
-13, 13
-8, 11
-12, 8
-16, 7
-15, 16
-14, 13
-6, 10
-24, 15
-23, 22
-15, 5
-14, 9
-14, 11
-23, 4
-13, 17
-10, 11
-9, 14
-11, 13
0, 15
-5, 17
-12, 12
-11, 11
-12, 10
-11, 10
-12, 11
-13, 12
-13, 12
-13, 12
-11, 11
-13, 10
-13, 11
-12, 12
-12, 12
-13, 11
-11, 11
-12, 11
-12, 11
-11, 10
-12, 11
-11, 10
-12, 11
-13, 12
-13, 12
-12, 11
-12, 11
-12, 12
-12, 11
-12, 11
-11, 11
-11, 11
-10, 10
-12, 10
-11, 11
-13, 10
-13, 13
-12, 11
-12, 11
-11, 10
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-12, 11
-12, 12
-13, 11
-12, 10
-12, 11
-12, 11
-11, 12
-11, 12
-13, 11
-12, 10
-11, 11
-11, 11
-12, 11
-11, 11
-12, 10
-12, 11
-12, 11
-11, 11
-12, 11
-12, 11
-12, 11
-12, 11
-13, 11
-12, 10
-13, 11
-13, 10
-13, 12
-13, 11
-12, 11
-13, 12
-13, 12
-12, 11
-13, 12
-12, 11
-12, 11
data
15, 9
5, 10
24, 2
14, 11
22, 2
14, 7
15, 8
18, 6
14, 6
14, 4
12, 7
22, 14
9, 0
14, 5
11, 6
24, 22
7, 3
14, 7
15, 8
17, 7
14, 8
13, 8
12, 8
15, 5
15, 6
15, 9
15, 6
14, 6
14, 7
13, 7
data
15, 0
5, 0
24, 7
14, -1
22, 7
14, 2
15, 1
18, 3
14, 3
14, 5
12, 2
22, -4
9, 9
14, 4
11, 3
24, -12
7, 6
14, 2
15, 1
17, 2
14, 1
13, 1
12, 1
15, 4
15, 3
15, 0
15, 3
14, 3
14, 2
13, 2
data
12, 9
23, 10
4, 2
13, 11
6, 2
13, 7
12, 8
10, 6
14, 6
13, 4
16, 7
6, 14
19, 0
14, 5
17, 6
4, 22
21, 3
14, 7
12, 8
11, 7
13, 8
15, 8
16, 8
12, 5
12, 6
12, 9
12, 6
13, 6
13, 7
15, 7
data
12, 0
23, 0
4, 7
13, -1
6, 7
13, 2
12, 1
10, 3
14, 3
13, 5
16, 2
6, -4
19, 9
14, 4
17, 3
4, -12
21, 6
14, 2
12, 1
11, 2
13, 1
15, 1
16, 1
12, 4
12, 3
12, 0
12, 3
13, 3
13, 2
15, 2
data
0, -12
-10, -8
5, -18
1, -17
1, -14
0, -12
1, -9
-1, -8
0, -10
-1, -12
-20, -17
19, -7
1, -12
1, -11
0, -11
0, -14
0, -13
1, -14
1, -16
4, -14
3, -17
3, -15
5, -13
data
0, -15
-10, -19
5, -9
1, -10
1, -13
0, -15
1, -18
-1, -19
0, -17
-1, -15
-20, -10
19, -20
1, -15
1, -16
0, -16
0, -13
0, -14
1, -13
1, -11
4, -13
3, -10
3, -12
5, -14
data
-3, -12
6, -8
-8, -18
-5, -17
-4, -14
-3, -12
-4, -9
-2, -8
-3, -10
-2, -12
16, -17
-22, -7
-5, -12
-4, -11
-3, -11
-3, -14
-3, -13
-5, -14
-5, -16
-7, -14
-6, -17
-6, -15
-8, -13
data
-3, -15
6, -19
-8, -9
-5, -10
-4, -13
-3, -15
-4, -18
-2, -19
-3, -17
-2, -15
16, -10
-22, -20
-5, -15
-4, -16
-3, -16
-3, -13
-3, -14
-5, -13
-5, -11
-7, -13
-6, -10
-6, -12
-8, -14
data
2, -14
12, -13
-6, -9
0, -11
0, -14
0, -13
0, -14
1, -13
1, -14
-1, -15
1, -14
3, -9
5, -24
-1, -17
1, -14
2, -13
2, -14
0, -13
0, -12
3, -15
-3, -10
2, -15
-1, -11
-3, -10
0, -17
-7, -14
-7, -16
2, -15
-1, -10
-1, -12
-1, -10
2, -14
0, -14
0, -13
0, -13
-4, -10
1, -14
0, -13
0, -13
-1, -14
0, -13
-1, -16
0, -17
0, -15
0, -13
0, -14
1, -13
0, -13
0, -16
1, -15
-3, -14
0, -13
0, -12
0, -11
0, -14
-1, -14
-1, -16
-1, -12
0, -15
0, -14
0, -13
0, -14
0, -13
0, -15
0, -13
0, -14
0, -14
0, -14
0, -14
0, -14
0, -14
-1, -14
1, -14
-1, -14
0, -13
0, -13
0, -13
0, -13
0, -13
-1, -13
0, -13
1, -16
-1, -13
0, -14
0, -14
-1, -14
0, -13
-1, -13
0, -14
0, -13
0, -14
0, -14
0, -13
0, -14
0, -14
0, -14
-1, -15
0, -13
0, -14
0, -13
0, -14
0, -14
0, -13
-1, -13
0, -14
0, -13
0, -14
0, -15
0, -14
0, -13
0, -13
0, -14
1, -14
0, -14
0, -14
0, -14
0, -13
0, -15
0, -13
-1, -15
-1, -14
0, -14
0, -14
0, -13
1, -13
0, -14
0, -13
0, -14
0, -14
-1, -13
1, -14
0, -14
-1, -14
0, -14
0, -13
0, -13
0, -13
0, -13
0, -15
0, -14
0, -14
-1, -14
0, -14
0, -14
0, -13
0, -14
0, -14
0, -14
0, -13
0, -13
0, -13
0, -13
0, -14
0, -14
0, -13
0, -13
0, -13
0, -14
0, -14
0, -13
0, -13
0, -13
0, -13
0, -13
0, -12
0, -14
0, -13
0, -13
0, -13
0, -14
-1, -14
1, -14
0, -13
0, -13
0, -14
0, -14
0, -14
0, -14
0, -13
0, -13
0, -14
0, -12
0, -15
0, -13
0, -14
0, -14
0, -14
0, -13
0, -13
0, -14
0, -13
0, -12
1, -14
0, -14
0, -13
0, -13
0, -14
0, -14
0, -15
0, -14
0, -13
0, -13
0, -14
0, -13
0, -13
0, -14
0, -14
0, -13
-1, -13
0, -13
data
2, -15
12, -16
-6, -20
0, -18
0, -15
0, -16
0, -15
1, -16
1, -15
-1, -14
1, -15
3, -20
5, -5
-1, -12
1, -15
2, -16
2, -15
0, -16
0, -17
3, -14
-3, -19
2, -14
-1, -18
-3, -19
0, -12
-7, -15
-7, -13
2, -14
-1, -19
-1, -17
-1, -19
2, -15
0, -15
0, -16
0, -16
-4, -19
1, -15
0, -16
0, -16
-1, -15
0, -16
-1, -13
0, -12
0, -14
0, -16
0, -15
1, -16
0, -16
0, -13
1, -14
-3, -15
0, -16
0, -17
0, -18
0, -15
-1, -15
-1, -13
-1, -17
0, -14
0, -15
0, -16
0, -15
0, -16
0, -14
0, -16
0, -15
0, -15
0, -15
0, -15
0, -15
0, -15
-1, -15
1, -15
-1, -15
0, -16
0, -16
0, -16
0, -16
0, -16
-1, -16
0, -16
1, -13
-1, -16
0, -15
0, -15
-1, -15
0, -16
-1, -16
0, -15
0, -16
0, -15
0, -15
0, -16
0, -15
0, -15
0, -15
-1, -14
0, -16
0, -15
0, -16
0, -15
0, -15
0, -16
-1, -16
0, -15
0, -16
0, -15
0, -14
0, -15
0, -16
0, -16
0, -15
1, -15
0, -15
0, -15
0, -15
0, -16
0, -14
0, -16
-1, -14
-1, -15
0, -15
0, -15
0, -16
1, -16
0, -15
0, -16
0, -15
0, -15
-1, -16
1, -15
0, -15
-1, -15
0, -15
0, -16
0, -16
0, -16
0, -16
0, -14
0, -15
0, -15
-1, -15
0, -15
0, -15
0, -16
0, -15
0, -15
0, -15
0, -16
0, -16
0, -16
0, -16
0, -15
0, -15
0, -16
0, -16
0, -16
0, -15
0, -15
0, -16
0, -16
0, -16
0, -16
0, -16
0, -17
0, -15
0, -16
0, -16
0, -16
0, -15
-1, -15
1, -15
0, -16
0, -16
0, -15
0, -15
0, -15
0, -15
0, -16
0, -16
0, -15
0, -17
0, -14
0, -16
0, -15
0, -15
0, -15
0, -16
0, -16
0, -15
0, -16
0, -17
1, -15
0, -15
0, -16
0, -16
0, -15
0, -15
0, -14
0, -15
0, -16
0, -16
0, -15
0, -16
0, -16
0, -15
0, -15
0, -16
-1, -16
0, -16
data
-3, -14
-13, -13
4, -9
-1, -11
-1, -14
-1, -13
-1, -14
-2, -13
-2, -14
0, -15
-2, -14
-4, -9
-6, -24
0, -17
-2, -14
-3, -13
-3, -14
-1, -13
-1, -12
-4, -15
1, -10
-3, -15
0, -11
1, -10
-1, -17
6, -14
6, -16
-3, -15
0, -10
0, -12
0, -10
-3, -14
-1, -14
-1, -13
-1, -13
2, -10
-2, -14
-1, -13
-1, -13
0, -14
-1, -13
0, -16
-1, -17
-1, -15
-1, -13
-1, -14
-2, -13
-1, -13
-1, -16
-2, -15
1, -14
-1, -13
-1, -12
-1, -11
-1, -14
0, -14
0, -16
0, -12
-1, -15
-1, -14
-1, -13
-1, -14
-1, -13
-1, -15
-1, -13
-1, -14
-1, -14
-1, -14
-1, -14
-1, -14
-1, -14
0, -14
-2, -14
0, -14
-1, -13
-1, -13
-1, -13
-1, -13
-1, -13
0, -13
-1, -13
-2, -16
0, -13
-1, -14
-1, -14
0, -14
-1, -13
0, -13
-1, -14
-1, -13
-1, -14
-1, -14
-1, -13
-1, -14
-1, -14
-1, -14
0, -15
-1, -13
-1, -14
-1, -13
-1, -14
-1, -14
-1, -13
0, -13
-1, -14
-1, -13
-1, -14
-1, -15
-1, -14
-1, -13
-1, -13
-1, -14
-2, -14
-1, -14
-1, -14
-1, -14
-1, -13
-1, -15
-1, -13
0, -15
0, -14
-1, -14
-1, -14
-1, -13
-2, -13
-1, -14
-1, -13
-1, -14
-1, -14
0, -13
-2, -14
-1, -14
0, -14
-1, -14
-1, -13
-1, -13
-1, -13
-1, -13
-1, -15
-1, -14
-1, -14
0, -14
-1, -14
-1, -14
-1, -13
-1, -14
-1, -14
-1, -14
-1, -13
-1, -13
-1, -13
-1, -13
-1, -14
-1, -14
-1, -13
-1, -13
-1, -13
-1, -14
-1, -14
-1, -13
-1, -13
-1, -13
-1, -13
-1, -13
-1, -12
-1, -14
-1, -13
-1, -13
-1, -13
-1, -14
0, -14
-2, -14
-1, -13
-1, -13
-1, -14
-1, -14
-1, -14
-1, -14
-1, -13
-1, -13
-1, -14
-1, -12
-1, -15
-1, -13
-1, -14
-1, -14
-1, -14
-1, -13
-1, -13
-1, -14
-1, -13
-1, -12
-2, -14
-1, -14
-1, -13
-1, -13
-1, -14
-1, -14
-1, -15
-1, -14
-1, -13
-1, -13
-1, -14
-1, -13
-1, -13
-1, -14
-1, -14
-1, -13
0, -13
-1, -13
data
-3, -15
-13, -16
4, -20
-1, -18
-1, -15
-1, -16
-1, -15
-2, -16
-2, -15
0, -14
-2, -15
-4, -20
-6, -5
0, -12
-2, -15
-3, -16
-3, -15
-1, -16
-1, -17
-4, -14
1, -19
-3, -14
0, -18
1, -19
-1, -12
6, -15
6, -13
-3, -14
0, -19
0, -17
0, -19
-3, -15
-1, -15
-1, -16
-1, -16
2, -19
-2, -15
-1, -16
-1, -16
0, -15
-1, -16
0, -13
-1, -12
-1, -14
-1, -16
-1, -15
-2, -16
-1, -16
-1, -13
-2, -14
1, -15
-1, -16
-1, -17
-1, -18
-1, -15
0, -15
0, -13
0, -17
-1, -14
-1, -15
-1, -16
-1, -15
-1, -16
-1, -14
-1, -16
-1, -15
-1, -15
-1, -15
-1, -15
-1, -15
-1, -15
0, -15
-2, -15
0, -15
-1, -16
-1, -16
-1, -16
-1, -16
-1, -16
0, -16
-1, -16
-2, -13
0, -16
-1, -15
-1, -15
0, -15
-1, -16
0, -16
-1, -15
-1, -16
-1, -15
-1, -15
-1, -16
-1, -15
-1, -15
-1, -15
0, -14
-1, -16
-1, -15
-1, -16
-1, -15
-1, -15
-1, -16
0, -16
-1, -15
-1, -16
-1, -15
-1, -14
-1, -15
-1, -16
-1, -16
-1, -15
-2, -15
-1, -15
-1, -15
-1, -15
-1, -16
-1, -14
-1, -16
0, -14
0, -15
-1, -15
-1, -15
-1, -16
-2, -16
-1, -15
-1, -16
-1, -15
-1, -15
0, -16
-2, -15
-1, -15
0, -15
-1, -15
-1, -16
-1, -16
-1, -16
-1, -16
-1, -14
-1, -15
-1, -15
0, -15
-1, -15
-1, -15
-1, -16
-1, -15
-1, -15
-1, -15
-1, -16
-1, -16
-1, -16
-1, -16
-1, -15
-1, -15
-1, -16
-1, -16
-1, -16
-1, -15
-1, -15
-1, -16
-1, -16
-1, -16
-1, -16
-1, -16
-1, -17
-1, -15
-1, -16
-1, -16
-1, -16
-1, -15
0, -15
-2, -15
-1, -16
-1, -16
-1, -15
-1, -15
-1, -15
-1, -15
-1, -16
-1, -16
-1, -15
-1, -17
-1, -14
-1, -16
-1, -15
-1, -15
-1, -15
-1, -16
-1, -16
-1, -15
-1, -16
-1, -17
-2, -15
-1, -15
-1, -16
-1, -16
-1, -15
-1, -15
-1, -14
-1, -15
-1, -16
-1, -16
-1, -15
-1, -16
-1, -16
-1, -15
-1, -15
-1, -16
0, -16
-1, -16
data
-16, 2
-11, 4
-21, 7
-21, 6
-19, 5
-19, 3
-14, 6
-27, 3
-7, 5
-19, 1
-9, -3
-17, 6
-14, 3
-22, 6
-18, 6
-20, 6
-20, 6
-19, 5
-18, 4
-19, 6
-19, 5
-19, 5
-18, 6
-18, 5
-17, 5
-18, 4
-18, 5
-17, 4
-17, 5
-18, 4
-19, 5
-18, 4
-18, 5
-18, 4
-18, 5
-17, 5
-19, 4
-19, 5
-18, 4
-18, 3
-19, 5
-19, 4
-18, 5
-18, 5
-19, 4
-18, 5
-19, 4
-19, 4
-16, 5
-17, 5
-18, 4
-18, 6
-18, 4
-18, 5
-18, 5
-18, 4
-17, 4
-18, 3
-19, 5
-18, 5
-19, 5
-18, 5
-19, 5
-18, 4
-17, 4
-17, 5
-18, 4
-17, 4
-19, 5
-17, 5
-18, 5
-18, 4
-16, 4
-18, 4
-18, 5
-19, 5
-17, 6
-18, 6
-18, 5
-17, 5
-18, 4
-18, 4
-18, 4
-19, 6
-18, 5
-18, 4
-17, 5
-18, 4
-17, 3
-18, 4
-19, 5
-18, 4
-18, 5
-17, 5
-17, 4
-16, 5
data
-16, 3
-11, 1
-21, -1
-21, 0
-19, 0
-19, 2
-14, 0
-27, 2
-7, 0
-19, 4
-9, 8
-17, 0
-14, 2
-22, 0
-18, 0
-20, 0
-20, 0
-19, 0
-18, 1
-19, 0
-19, 0
-19, 0
-18, 0
-18, 0
-17, 0
-18, 1
-18, 0
-17, 1
-17, 0
-18, 1
-19, 0
-18, 1
-18, 0
-18, 1
-18, 0
-17, 0
-19, 1
-19, 0
-18, 1
-18, 2
-19, 0
-19, 1
-18, 0
-18, 0
-19, 1
-18, 0
-19, 1
-19, 1
-16, 0
-17, 0
-18, 1
-18, 0
-18, 1
-18, 0
-18, 0
-18, 1
-17, 1
-18, 2
-19, 0
-18, 0
-19, 0
-18, 0
-19, 0
-18, 1
-17, 1
-17, 0
-18, 1
-17, 1
-19, 0
-17, 0
-18, 0
-18, 1
-16, 1
-18, 1
-18, 0
-19, 0
-17, 0
-18, 0
-18, 0
-17, 0
-18, 1
-18, 1
-18, 1
-19, 0
-18, 0
-18, 1
-17, 0
-18, 1
-17, 2
-18, 1
-19, 0
-18, 1
-18, 0
-17, 0
-17, 1
-16, 0
data
-22, 2
-27, 4
-17, 7
-17, 6
-19, 5
-19, 3
-24, 6
-11, 3
-31, 5
-19, 1
-29, -3
-21, 6
-24, 3
-16, 6
-20, 6
-18, 6
-18, 6
-19, 5
-20, 4
-19, 6
-19, 5
-19, 5
-20, 6
-20, 5
-21, 5
-20, 4
-20, 5
-21, 4
-21, 5
-20, 4
-19, 5
-20, 4
-20, 5
-20, 4
-20, 5
-21, 5
-19, 4
-19, 5
-20, 4
-20, 3
-19, 5
-19, 4
-20, 5
-20, 5
-19, 4
-20, 5
-19, 4
-19, 4
-22, 5
-21, 5
-20, 4
-20, 6
-20, 4
-20, 5
-20, 5
-20, 4
-21, 4
-20, 3
-19, 5
-20, 5
-19, 5
-20, 5
-19, 5
-20, 4
-21, 4
-21, 5
-20, 4
-21, 4
-19, 5
-21, 5
-20, 5
-20, 4
-22, 4
-20, 4
-20, 5
-19, 5
-21, 6
-20, 6
-20, 5
-21, 5
-20, 4
-20, 4
-20, 4
-19, 6
-20, 5
-20, 4
-21, 5
-20, 4
-21, 3
-20, 4
-19, 5
-20, 4
-20, 5
-21, 5
-21, 4
-22, 5
data
-22, 3
-27, 1
-17, -1
-17, 0
-19, 0
-19, 2
-24, 0
-11, 2
-31, 0
-19, 4
-29, 8
-21, 0
-24, 2
-16, 0
-20, 0
-18, 0
-18, 0
-19, 0
-20, 1
-19, 0
-19, 0
-19, 0
-20, 0
-20, 0
-21, 0
-20, 1
-20, 0
-21, 1
-21, 0
-20, 1
-19, 0
-20, 1
-20, 0
-20, 1
-20, 0
-21, 0
-19, 1
-19, 0
-20, 1
-20, 2
-19, 0
-19, 1
-20, 0
-20, 0
-19, 1
-20, 0
-19, 1
-19, 1
-22, 0
-21, 0
-20, 1
-20, 0
-20, 1
-20, 0
-20, 0
-20, 1
-21, 1
-20, 2
-19, 0
-20, 0
-19, 0
-20, 0
-19, 0
-20, 1
-21, 1
-21, 0
-20, 1
-21, 1
-19, 0
-21, 0
-20, 0
-20, 1
-22, 1
-20, 1
-20, 0
-19, 0
-21, 0
-20, 0
-20, 0
-21, 0
-20, 1
-20, 1
-20, 1
-19, 0
-20, 0
-20, 1
-21, 0
-20, 1
-21, 2
-20, 1
-19, 0
-20, 1
-20, 0
-21, 0
-21, 1
-22, 0
data
-7, 17
-11, 14
-13, 14
-11, 15
-10, 14
-10, 13
-11, 14
-10, 15
-10, 16
-12, 16
-11, 15
-10, 15
-7, 14
-12, 14
-8, 33
-10, -1
-14, 11
-11, 16
-9, 18
-12, 16
-10, 15
-8, 12
-9, 12
8, 15
-8, 14
-3, 12
214, -107
133, -36
104, -12
203, -35
260, -25
284, 59
218, 152
223, 205
120, 248
78, 277
35, 322
-23, 407
-53, 497
-82, 566
-142, 599
-251, 705
-222, 662
-248, 559
-216, 496
-225, 442
-251, 339
-306, 245
-308, 166
-343, 37
-308, -92
-228, -279
-161, -359
-142, -336
-97, -396
-97, -425
-88, -499
-86, -561
-13, -630
-50, -652
22, -632
39, -630
91, -675
125, -680
161, -606
170, -585
273, -595
305, -529
317, -523
377, -386
432, -292
445, -248
470, -120
465, -94
482, -72
475, 1
442, 74
403, 166
352, 258
286, 320
273, 273
237, 255
182, 262
180, 331
109, 470
26, 546
-27, 634
-65, 724
-129, 775
-92, 725
-127, 694
-164, 639
-283, 543
-258, 536
-299, 435
-289, 335
-252, 261
-261, 181
-194, 156
-208, 128
-198, 110
-217, 74
-196, 88
-135, -34
-43, -71
-50, -110
5, -132
4, -99
-22, -41
-35, -64
-47, -131
